name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Papua New Guinea,2011-03-17,31,24,27.4,37.8,24,30.8,24.9,87,0.9,100,12.5,rain,,,,21.2,55.9,1006.4,87,13.7,256.9,22.1,9,,2011-03-17T06:15:15,2011-03-17T18:24:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-03-18,31.5,25,27.4,38.8,25,30.1,24.4,84.2,10.9,100,4.17,rain,,,,18,41.2,1006.6,82.9,16.5,202.5,17.5,7,,2011-03-18T06:15:14,2011-03-18T18:23:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-03-19,31.2,24,27.5,36.6,24,30.5,24,82.1,3,100,4.17,rain,,,,15.1,330.2,1007.2,80.5,18.3,269.3,23.3,10,,2011-03-19T06:15:12,2011-03-19T18:22:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-03-20,32,23,27.4,39.3,23,30.6,23.9,82.6,0.2,100,4.17,rain,,,,11.2,256.8,1006.3,80.9,14.7,282.1,24.3,9,,2011-03-20T06:15:10,2011-03-20T18:22:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-03-21,32.1,24.7,28.1,38.2,24.7,31.6,24.6,82.1,4.1,100,4.17,rain,,,,14.8,282.2,1005.1,73.6,17.2,265.5,22.8,10,,2011-03-21T06:15:08,2011-03-21T18:21:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-03-22,31.2,24,27.7,37.8,24,30.7,24.4,83,0.6,100,12.5,rain,,,,18.4,323,1005.7,77.2,15.4,236.3,20.3,9,,2011-03-22T06:15:06,2011-03-22T18:21:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-03-23,31,25,27.7,36.9,25,30.9,24.8,84.6,9.9,100,4.17,rain,,,,12.2,235.7,1005.8,87.2,16.6,183.1,15.9,7,,2011-03-23T06:15:04,2011-03-23T18:20:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-03-24,32.1,24.9,28.1,40.5,24.9,32.3,25.1,84.1,0.5,100,4.17,rain,,,,16.9,131.7,1005.5,93.6,17.2,302.9,26.1,10,,2011-03-24T06:15:02,2011-03-24T18:20:09,0.65,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-03-25,29.6,27.1,28.2,34.6,30.8,33.2,25.3,84.3,2.1,100,87.5,rain,,,,13,47.5,1007.3,92.8,25.5,100.1,8.7,4,,2011-03-25T06:15:00,2011-03-25T18:19:35,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"92035099999,remote"
Papua New Guinea,2011-03-26,31.1,25.1,28.7,38.3,25.1,33.4,24.7,79.4,11.2,100,83.33,rain,,,,22.3,127.3,1004.9,88.6,32.8,146.9,12.6,5,,2011-03-26T06:14:57,2011-03-26T18:19:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"92035099999,remote"
Papua New Guinea,2011-03-27,30.2,24,26.6,36.3,24,28.8,24.3,88.2,47.8,100,8.33,rain,,,,16.2,353.2,1006.2,94.6,14,182,15.7,7,,2011-03-27T06:14:55,2011-03-27T18:18:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-03-28,31.1,23.9,26.9,35.6,23.9,28.8,23.8,84.5,3,100,4.17,rain,,,,14.8,263.2,1006.6,76,16.3,158.8,13.9,6,,2011-03-28T06:14:52,2011-03-28T18:17:54,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-03-29,30.4,24,27.6,36.3,24,30.8,24.3,83.3,0.5,100,4.17,rain,,,,18.4,313.2,1006.5,80.9,17.4,198.1,17.2,7,,2011-03-29T06:14:50,2011-03-29T18:17:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-03-30,31.7,25,27.2,36.7,25,29.3,24.1,84,27.4,100,8.33,rain,,,,18.4,291.5,1007.8,91.8,15.9,191.9,16.6,7,,2011-03-30T06:14:47,2011-03-30T18:16:47,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-03-31,31,24,27.1,36.6,24,29.4,24.2,85.2,0.5,100,4.17,rain,,,,11.2,198.1,1007.5,77.6,15.8,163.7,14.2,6,,2011-03-31T06:14:45,2011-03-31T18:16:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-01,31.1,24,27.1,38.4,24,29.8,24.4,85.9,1.5,100,8.33,rain,,,,14.8,222,1007.2,77.1,15.3,260.9,22.6,10,,2011-04-01T06:14:42,2011-04-01T18:15:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-02,30.7,24,26.8,36.3,24,29.2,24.3,86.8,9.9,100,8.33,rain,,,,25.9,348.2,1007.8,88.4,16.3,219.3,18.9,8,,2011-04-02T06:14:40,2011-04-02T18:15:07,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-03,31.1,23.9,26.8,35.6,23.9,28.7,23.8,85,0.4,100,8.33,rain,,,,18.4,286.4,1008.1,81.6,15.4,64.9,5.6,3,,2011-04-03T06:14:38,2011-04-03T18:14:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-04,31.1,23.7,27.1,37.9,23.7,29.3,24,84.1,5,100,8.33,rain,,,,18.4,323,1008.5,78.2,16.4,215.6,18.6,8,,2011-04-04T06:14:35,2011-04-04T18:14:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-05,31.7,23,27.3,36.5,23,29.7,23.8,82.4,0.2,100,8.33,rain,,,,14.8,297.3,1007.8,88.2,13.8,73.5,6.4,3,,2011-04-05T06:14:33,2011-04-05T18:13:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-06,31.1,24.1,26.9,36.7,24.1,28.9,24.4,86.5,5.6,100,16.67,rain,,,,18.4,302,1008,81.6,15.6,151,13,6,,2011-04-06T06:14:31,2011-04-06T18:12:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-07,32.1,24.4,27.9,38,24.4,30.7,24.1,80.7,17,100,4.17,rain,,,,16.2,288.7,1008.7,87.5,18.3,200.1,17.3,8,,2011-04-07T06:14:29,2011-04-07T18:12:24,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-08,32.1,25,28.4,38,25,31.8,24.3,79.7,0.3,100,12.5,rain,,,,18.4,227.7,1008.7,81.3,17.7,178.3,15.5,7,,2011-04-08T06:14:28,2011-04-08T18:11:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-09,31.1,25.2,28,37.9,25.2,32.1,24.8,83.2,1.1,100,45.83,rain,,,,13.3,210,1008.6,87.3,18.5,123.5,10.7,5,,2011-04-09T06:14:26,2011-04-09T18:11:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-10,27.2,24,25.4,30.9,24,25.9,23.6,90.1,1.6,100,8.33,rain,,,,22.3,340.1,1009.1,84.1,14.7,113.2,9.8,4,,2011-04-10T06:14:25,2011-04-10T18:10:49,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-11,32.1,23,27.1,36.9,23,29.6,23.4,81.5,0.5,100,16.67,rain,,,,14.8,335.4,1007.6,82.3,17.3,241.3,20.8,8,,2011-04-11T06:14:24,2011-04-11T18:10:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-12,32,24.4,28,38,24.4,31.7,24.4,81.5,4.2,100,50,rain,,,,24.5,144.2,1008.5,80.3,19.4,150.5,13,5,,2011-04-12T06:14:23,2011-04-12T18:09:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-13,30.1,24,26.2,36.3,24,28,24.2,89.2,14.5,100,12.5,rain,,,,26.6,250.2,1009.2,91.9,14,114.9,9.9,4,,2011-04-13T06:14:22,2011-04-13T18:09:17,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-14,31,23.7,26.5,36.6,23.7,28.3,23.5,84.4,0.8,100,4.17,rain,,,,11.9,217.3,1007.7,96.3,15.3,129.5,11.2,4,,2011-04-14T06:14:21,2011-04-14T18:08:47,0.36,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-15,31,23,26.3,35.5,23,28.1,23.6,85.9,18.1,100,8.33,rain,,,,13,265.9,1007.1,83.3,13.7,269.9,23.1,9,,2011-04-15T06:14:21,2011-04-15T18:08:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-16,30.1,23.9,26.8,34.3,23.9,28.5,23.3,82.1,2,100,4.17,rain,,,,16.6,310.3,1008,89.7,17.6,205.4,17.7,7,,2011-04-16T06:14:21,2011-04-16T18:07:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-17,31,24,26.4,36.6,24,28.3,24,87.2,0.6,100,16.67,rain,,,,12.2,265.9,1007.2,87.2,15.1,175,15,7,,2011-04-17T06:14:22,2011-04-17T18:07:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-18,32.1,24,27.6,40.8,24,31.1,24.5,84.1,18,100,8.33,rain,,,,14.8,277.2,1007.2,84.8,16.2,219.3,18.9,8,,2011-04-18T06:14:22,2011-04-18T18:06:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-19,31.1,24,27.1,36.8,24,29.6,24.3,85.1,0.5,100,4.17,rain,,,,21.6,190.2,1007.8,71.4,18.3,262.3,22.6,9,,2011-04-19T06:14:23,2011-04-19T18:06:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-20,31.1,24,27.5,36.7,24,30.6,24.6,84.8,0.2,100,8.33,rain,,,,21.2,104.2,1007.9,79.9,15.1,186.3,16.1,7,,2011-04-20T06:14:24,2011-04-20T18:05:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-21,31.2,24.7,27.3,38.4,24.7,30.4,24.8,87.1,0.5,100,4.17,rain,,,,16.9,138.2,1008.1,84.2,16.6,146.3,12.6,5,,2011-04-21T06:14:26,2011-04-21T18:05:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-22,28.4,24,26.2,33.2,24,28.3,24.5,90.5,3.5,100,8.33,rain,,,,21.6,134.3,1009.1,80.4,17.7,104.7,9.1,4,,2011-04-22T06:14:27,2011-04-22T18:05:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-23,31.1,23.7,26.6,37.6,23.7,28.9,24.1,86.9,7.1,100,4.17,rain,,,,27.4,143.8,1007.9,81.5,18.2,225,19.5,8,,2011-04-23T06:14:30,2011-04-23T18:04:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-24,30.1,23.9,26.8,36.3,23.9,29.4,24.3,86.7,0,0,0,,,,,23.4,46.7,1007.5,80,15.2,142.6,12.3,5,,2011-04-24T06:14:32,2011-04-24T18:04:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-25,32,24,27.6,39.3,24,30.4,24.3,83,0,0,0,,,,,16.6,174.2,1007.2,67.2,14.8,124.2,10.9,5,,2011-04-25T06:14:35,2011-04-25T18:03:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-26,31.1,24,26.8,37.9,24,29.4,24.2,86.1,0,0,0,,,,,19.8,95.4,1006.6,85.3,15.4,108.4,9.3,4,,2011-04-26T06:14:38,2011-04-26T18:03:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-27,31.1,24.1,27.8,37.9,24.1,31.2,24.8,84.7,0.4,100,12.5,rain,,,,25.9,174.8,1005.7,81.4,16,109.2,9.5,4,,2011-04-27T06:14:42,2011-04-27T18:03:04,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-28,30,24.7,26.9,35.2,24.7,28.9,24.1,85.3,0.5,100,4.17,rain,,,,17.6,222.8,1006.1,90.4,15.1,217.6,19,7,,2011-04-28T06:14:46,2011-04-28T18:02:41,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-29,30.1,24,26.7,34.2,24,28,23,80.9,3,100,4.17,rain,,,,18.7,169.1,1007.6,83.5,15.1,252.2,21.9,9,,2011-04-29T06:14:50,2011-04-29T18:02:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-04-30,30.1,23.1,26.6,33.4,23.1,27.9,22.5,79.5,0,0,0,,,,,19.8,169.8,1008.3,75.7,16.2,264,22.8,9,,2011-04-30T06:14:55,2011-04-30T18:01:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-01,30.7,23,26.5,35.8,23,27.8,22.5,79.6,0,0,0,,,,,23.8,177,1007.8,86.5,16.9,256.1,22.2,9,,2011-05-01T06:15:00,2011-05-01T18:01:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-02,31.2,22.9,27.1,36,22.9,29.2,23,79.2,0,0,0,,,,,29.5,148.5,1006.8,66.2,14.5,240.8,20.9,9,,2011-05-02T06:15:05,2011-05-02T18:01:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-03,31,23.1,27.4,35.9,23.1,30,23.7,81,0,0,0,,,,,29.9,157.8,1006.6,66.6,15.8,241.7,20.9,9,,2011-05-03T06:15:11,2011-05-03T18:00:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-04,31,24.1,27.6,37.3,24.1,30.7,24.5,84.1,3,100,4.17,rain,,,,35.3,165.2,1007.1,77.6,15.5,145.3,12.6,6,,2011-05-04T06:15:17,2011-05-04T18:00:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-05,29,25,26.8,32.8,25,28.3,22.1,75.6,11,100,4.17,rain,,,37.1,40.7,167.6,1007.4,92.6,14.5,182.5,15.7,6,,2011-05-05T06:15:24,2011-05-05T18:00:22,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"92035099999,AYPY"
Papua New Guinea,2011-05-06,29.1,24,26.4,32.1,24,27.4,22.2,77.9,0,0,0,,,,,33.5,163.3,1008.3,85,16.6,216.6,18.6,7,,2011-05-06T06:15:31,2011-05-06T18:00:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-07,29.1,24.1,26.3,32.5,24.1,27.3,22.3,79.3,0,0,0,,,,,25.9,151.2,1009.1,70.2,20.1,226.8,19.4,8,,2011-05-07T06:15:39,2011-05-07T17:59:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-08,31.1,23,26.7,34.6,23,28,22.6,79.5,0,0,0,,,,,19.1,154.6,1008.8,67.5,16.8,252.2,21.8,9,,2011-05-08T06:15:46,2011-05-08T17:59:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-09,30,23.1,26.5,35.2,23.1,28.1,23.1,82.4,0,0,0,,,,,16.2,197.1,1009.5,68.4,15.6,182.4,15.8,6,,2011-05-09T06:15:55,2011-05-09T17:59:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-10,30,23.7,26.7,35.2,23.7,28.6,23.2,81.6,0,0,0,,,,,9.4,258.1,1010.4,83.1,14.2,253,22,9,,2011-05-10T06:16:03,2011-05-10T17:59:04,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-11,30.7,23.1,26.9,34,23.1,28.5,22.7,78.6,0.4,100,8.33,rain,,,,14,166.5,1010,78.6,15.3,257.6,22.5,9,,2011-05-11T06:16:12,2011-05-11T17:58:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-12,31.1,23,26.7,34.7,23,28.1,22.9,80.5,0.6,100,16.67,rain,,,,32.8,166.8,1010,51.3,17.8,199.9,17.4,7,,2011-05-12T06:16:22,2011-05-12T17:58:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-13,27.4,23.9,25.3,30.1,23.9,25.8,22.8,86.3,0.5,100,4.17,rain,,,,31.7,169.7,1009.4,78.2,14.8,174.8,15.2,7,,2011-05-13T06:16:32,2011-05-13T17:58:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-14,29,24,26.2,33.4,24,27.4,23.1,83.3,0.1,100,4.17,rain,,,,36.7,172.1,1009.8,76.2,16.8,210.6,18.2,7,,2011-05-14T06:16:42,2011-05-14T17:58:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-15,30,24.9,27,34.2,24.9,28.7,23.1,79.7,0,0,0,,,,,38.5,150.6,1010.8,70.9,16.6,181.9,15.8,7,,2011-05-15T06:16:52,2011-05-15T17:58:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-16,30,24,26.7,34.2,24,28,22.3,77.3,0,0,0,,,,,38.2,169.3,1010.8,55.3,15.8,212.5,18.4,7,,2011-05-16T06:17:03,2011-05-16T17:57:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-17,31,24,27.1,34.8,24,28.6,22.2,75,0,0,0,,,,,34.9,160.7,1010.1,66.6,16.1,224.6,19.4,8,,2011-05-17T06:17:14,2011-05-17T17:57:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-18,31,24,27.1,35.5,24,28.7,22.4,76.2,0,0,0,,,,,38.9,160,1009.6,44.7,15.8,221.6,19.2,7,,2011-05-18T06:17:26,2011-05-18T17:57:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-19,29.1,25,26.6,33.7,25,27.8,22.8,79.9,0.3,100,12.5,rain,,,,42.8,150.9,1009.8,89.2,16.2,183,15.7,7,,2011-05-19T06:17:38,2011-05-19T17:57:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-20,28.7,24.7,26.4,32.5,24.7,27.5,23.2,82.9,0.4,100,8.33,rain,,,,33.5,153.2,1008.4,84.9,16.1,120.4,10.4,4,,2011-05-20T06:17:50,2011-05-20T17:57:25,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-21,30.6,25.5,27.2,36.6,25.5,29.3,24.3,84.9,0.4,100,16.67,rain,,,,31,123.4,1007.8,49.3,40,242.6,20.9,8,,2011-05-21T06:18:03,2011-05-21T17:57:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"92035099999,remote"
Papua New Guinea,2011-05-22,31,26,27.6,37.8,26,30.5,24.6,84.1,0,0,0,,,,,29.5,120.6,1007.1,77.2,22.5,212.8,18.6,8,,2011-05-22T06:18:16,2011-05-22T17:57:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-23,31.1,25.9,27.8,37.9,25.9,30.9,24.5,82.6,0,0,0,,,,,20.2,109.2,1006.6,73,15.4,150.7,12.9,5,,2011-05-23T06:18:29,2011-05-23T17:57:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-24,31,25,27.5,37.6,25,30.2,24.4,84.1,0.1,100,4.17,rain,,,,16.6,185.1,1006.1,62.4,15.9,149.1,12.8,5,,2011-05-24T06:18:43,2011-05-24T17:57:07,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-25,30,25,26.7,35.2,25,28.7,24.5,88,6.1,100,4.17,rain,,,,29.5,173.3,1006.8,75.2,14.9,115.5,10,4,,2011-05-25T06:18:56,2011-05-25T17:57:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-26,29.7,25,26.7,35,25,28.2,23.8,84.8,0,0,0,,,,,34.2,159.1,1007.5,87.4,16.9,144,12.5,5,,2011-05-26T06:19:10,2011-05-26T17:57:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-27,29.4,24.1,26.2,33.3,24.1,27.4,22.9,82.9,0.1,100,4.17,rain,,,,32.4,181.8,1008.8,71.2,15.5,177.9,15.3,6,,2011-05-27T06:19:25,2011-05-27T17:57:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-28,30.1,24,26.8,35.2,24,28.7,23.5,82.7,0,0,0,,,,,37.4,148.6,1009.1,73.9,14,192.8,16.7,6,,2011-05-28T06:19:39,2011-05-28T17:57:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-29,30,25.1,27,35.2,25.1,28.9,24.1,84.1,0,0,0,,,,,39.2,156.6,1009.6,74.7,15.5,183,15.8,6,,2011-05-29T06:19:54,2011-05-29T17:57:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-30,30,25.7,27,36.3,25.7,28.8,24.1,84.7,0,0,0,,,,,36,163.3,1008.9,73.4,16.3,167.5,14.4,6,,2011-05-30T06:20:09,2011-05-30T17:57:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-05-31,28.1,24,25.5,32.1,24,25.9,23.2,87.7,2,100,8.33,rain,,,,33.5,174.5,1008.7,77.6,14.1,184.2,15.8,6,,2011-05-31T06:20:24,2011-05-31T17:57:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-01,27,23,24.7,29.7,23,24.8,22.4,87.6,0.5,100,4.17,rain,,,,32,165.1,1009.9,84.1,13.3,130.1,11.3,5,,2011-06-01T06:20:39,2011-06-01T17:57:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-02,27.1,23.9,25.1,29.7,23.9,25.3,22.1,83.8,0.5,100,20.83,rain,,,,30.6,150.7,1011.2,84.2,17.2,159.7,13.8,6,,2011-06-02T06:20:54,2011-06-02T17:57:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-03,28.1,23,25.3,31.4,23,26,22,82.1,0,0,0,,,,,32,160.4,1011.3,80,19.2,138.8,11.9,5,,2011-06-03T06:21:10,2011-06-03T17:57:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-04,27,24,25.4,29.5,24,25.7,22.7,85,0,0,0,,,,,36.7,148.6,1010.2,94.5,15.5,184.8,16.1,6,,2011-06-04T06:21:25,2011-06-04T17:57:17,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-05,29,24.9,26.1,32.8,24.9,27,23.1,83.9,0,0,0,,,,,30.2,149.4,1009.3,87.3,15.9,183.5,15.8,6,,2011-06-05T06:21:41,2011-06-05T17:57:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-06,31.1,23.1,26.8,36.7,23.1,28.7,23.7,84.1,0,0,0,,,,,34.2,156.9,1008.5,66.1,17.5,221.6,19.3,8,,2011-06-06T06:21:56,2011-06-06T17:57:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
